num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201300029889,2013-05-10T16:00:00+00:00,Sin-le-noble,2013,05,10,18:00,Plein jour,En agglomération,1,Normale,Autre collision,59,569,59569,329 Rue Jules Guesde,5036203,0310769,59450,329,"{'lon': 3.108251, 'lat': 50.362299}",,normale,,A sens unique,,99,0,32.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1961', '1972']","['Féminin', 'Féminin']","['Traversant', 'Se déplaçant']","['Tué', 'Indemne']","['Autre', 'Ceinture']","['Non déterminable', 'Oui']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Accompagné'],"['Autre', 'Promenade – loisirs']",['Avant'],['Sans changement de direction'],,['Piéton'],,['VL seul'],,Métropole,,2015,Sin-le-Noble,59,Nord,200044618,CA du Douaisis [c.A.D.],31,Nord-Pas-de-Calais,Sin-le-Noble,59569
201300030141,2013-05-03T13:50:00+00:00,Lille,2013,05,03,15:50,Plein jour,En agglomération,3,Normale,Autre collision,59,350,59350,"82, MONTEBELLO BD PAIRS",,,59000,82,"{'lon': 3.043729, 'lat': 50.623178}",,normale,,A chaussées séparées,,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1989', '1992']","['Féminin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Ceinture']","['Non déterminable', 'Oui']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],['Autre'],['Côté droit'],['Dépassant A gauche'],,['Piéton'],,['VL seul'],,,,2015,Lille,59,Nord,245900410,Métropole Européenne de Lille,31,Nord-Pas-de-Calais,Lille,59350
201300033911,2013-09-02T05:55:00+00:00,Villeurbanne,2013,09,02,07:55,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,69,266,69266,"129, COURS EMILE ZOLA",,,69100,129,"{'lon': 4.875345, 'lat': 45.77038}",,mouillée,,Bidirectionnelle,,99,0,0.0,,0.0,3.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1990', '1963']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Non déterminable', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],['Avant gauche'],"['Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Bicyclette']",,,,2015,Villeurbanne,69,Rhône,200046977,Métropole de LYON,82,Rhône-Alpes,Villeurbanne,69266
201300034475,2013-04-30T15:05:00+00:00,Saint-aubin-les-elbeuf,2013,04,30,17:05,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,76,561,76561,AV WINSTON CHURCHILL,4929451,0101060,76410,,"{'lon': 1.011121, 'lat': 49.296472}",0,normale,,Bidirectionnelle,,00,144,120.0,,0.0,4.0,Route Départementale,830.0,Partie rectiligne,Plat,Pont - autopont,Sur chaussée,"['1955', '1969']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Arrière gauche', 'Avant gauche']","['Sans changement de direction', 'A contresens']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Saint-Aubin-lès-Elbeuf,76,Seine-Maritime,200023414,Métropole Rouen Normandie,23,Haute-Normandie,Saint-Aubin-lès-Elbeuf,76561
201400037067,2014-07-30T22:40:00+00:00,Carpentras,2014,07,31,00:40,Nuit avec éclairage public allumé,En agglomération,1,Normale,Autre collision,84,031,84031,"1085, MONT VENTOUX AVENU",,,84200,1085,"{'lon': 5.065889, 'lat': 44.058206}",,normale,,Bidirectionnelle,,00,942,60.0,,0.0,2.0,Route Départementale,,En courbe à droite,Plat,,Sur chaussée,['1980'],['Masculin'],['Se déplaçant'],['Tué'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],['Dépassant A gauche'],,,['Poteau'],['Motocyclette > 125 cm3'],,,,2015,Carpentras,84,Vaucluse,248400053,CA Ventoux-Comtat-Venaissin (Cove),93,Provence-Alpes-Côte d'Azur,Carpentras,84031
201400037072,2014-01-30T13:20:00+00:00,Cavaillon,2014,01,30,14:20,Plein jour,Hors agglomération,1,Pluie légère,Autre collision,84,035,84035,BONNEBEAU-CR58 (CHEMIN D,,,84300,58,"{'lon': 5.05301, 'lat': 43.864145}",1,mouillée,,Bidirectionnelle,,99,0,50.0,,0.0,1.0,Voie Communale,0.0,Partie rectiligne,Plat,Voie ferrée,Sur chaussée,['1955'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Utilisation professionnelle'],['Côté droit'],['Sans changement de direction'],,['Véhicule sur rail'],,['VU seul 1'],,,,2015,Cavaillon,84,Vaucluse,200040442,CC Luberon Monts de Vaucluse,93,Provence-Alpes-Côte d'Azur,Cavaillon,84035
201300014975,2013-04-26T08:00:00+00:00,,2013,04,26,10:00,Plein jour,En agglomération,1,Normale,Autre collision,13,055,13055,"38, RUE DU COQ",4330123,0538641,,38,"{'lon': 5.386418, 'lat': 43.301223}",,normale,,,,00,,40.0,,0.0,1.0,Voie Communale,,,Plat,,,"['1973', '1945']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Casque', 'Autre']","['Oui', 'Non déterminable']",['Sur trottoir'],A01,['1'],"['Conducteur', 'Piéton']",,,['Avant'],,,['Piéton'],,['Scooter < 50 cm3'],,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201300015518,2013-09-11T05:45:00+00:00,,2013,09,11,07:45,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,13,055,13055,"344, AVE DE SAINT ANTOIN",4337739,0535654,,344,"{'lon': 5.356557, 'lat': 43.377328}",,normale,,Bidirectionnelle,,99,,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1979', '1993']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Arrière', 'Avant']","['Même sens', 'Même sens']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201300016122,2013-11-19T11:50:00+00:00,,2013,11,19,12:50,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,13,055,13055,"262, BD DE SAINTE MARGUE",4326122,0541496,,262,"{'lon': 2.557906, 'lat': 48.900858}",,normale,,Bidirectionnelle,,99,0,80.0,,0.0,3.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1996', '1991', '1996']","['Masculin', 'Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Blessé']","['Casque', 'Ceinture', 'Casque']","['Oui', 'Oui', 'Oui']",,"B01,A01","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,"['Promenade – loisirs', 'Domicile – travail', 'Promenade – loisirs']","['Avant', 'Arrière gauche']","['Sans changement de direction', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201300010438,2013-02-23T19:20:00+00:00,Grasse,2013,02,23,20:20,Nuit avec éclairage public allumé,En agglomération,1,Normale,Deux véhicules - frontale,06,069,06069,"/, PEGOMAS (ROUTE DE)",,,06520,,"{'lon': 6.966893, 'lat': 43.679866}",13,,,Bidirectionnelle,,00,9,0.0,,0.0,2.0,Route Départementale,535.0,Partie rectiligne,Pente,,Sur chaussée,"['1977', '1987']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Non déterminable', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant', 'Avant']","['Déporté A gauche', 'Sans changement de direction']",,,,"['VL seul', 'VL seul']",,,,2015,Grasse,06,Alpes-Maritimes,200039857,CA du Pays de Grasse,93,Provence-Alpes-Côte d'Azur,Grasse,06069
201400053137,2014-12-22T16:40:00+00:00,Paris-8e-arrondissement,2014,12,22,17:40,Nuit avec éclairage public allumé,En agglomération,1,Temps couvert,Autre collision,75,108,75108,PLACE DE LA CONCORDE,,,75008,,"{'lon': 2.321877, 'lat': 48.867065}",,normale,,A sens unique,,00,0,210.0,,0.0,4.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1943'],['Féminin'],['Traversant'],['Blessé'],,,['Sur passage piéton - Avec signalisation lumineuse'],Z01,,['Piéton'],['Accompagné'],['Promenade – loisirs'],['Avant'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['Cyclomoteur <50cm3'],,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 8e Arrondissement,75108
201400054481,2014-03-28T16:15:00+00:00,Paris-13e-arrondissement,2014,03,28,17:15,Plein jour,En agglomération,2,Normale,Deux véhicules - frontale,75,113,75113,"53, BOULEVARD ARAGO",,,75013,53,"{'lon': 2.345096, 'lat': 48.834776}",,normale,,Bidirectionnelle,,00,0,150.0,,150.0,4.0,Voie Communale,,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1988', '1980']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Utilisation professionnelle'],"['Avant', 'Avant']","['Sans changement de direction', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 13e Arrondissement,75113
201400035743,2014-03-19T20:00:00+00:00,Montigny-le-bretonneux,2014,03,19,21:00,Nuit avec éclairage public allumé,En agglomération,1,Normale,Sans collision,78,423,78423,", AMPERE (AVENUE)",,,78180,,"{'lon': 2.047135, 'lat': 48.795385}",,normale,,A chaussées séparées,,99,0,70.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Plat,,Sur accotement,['1953'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,,,['Sans changement de direction'],,,['Véhicule en stationnement'],['VL seul'],,,,2015,Montigny-le-Bretonneux,78,Yvelines,247800451,CA de Saint Quentin en Yvelines,11,Île-de-France,Montigny-le-Bretonneux,78423
201400036075,2014-08-25T17:15:00+00:00,Velizy-villacoublay,2014,08,25,19:15,Plein jour,En agglomération,4,Temps couvert,Autre collision,78,640,78640,SAVOIE (AVENUE DE),,,78140,,"{'lon': 2.171518, 'lat': 48.783572}",,mouillée,,A sens unique,,99,0,61.0,,0.0,2.0,Route Départementale,,Partie rectiligne,Plat,,,"['1959', '2003']","['Masculin', 'Masculin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton en roller ou en trottinette']",['Seul'],"['Domicile – travail', 'Promenade – loisirs']",['Arrière droit'],['Tournant A droite'],,['Piéton'],,['VL seul'],,,,2015,Vélizy-Villacoublay,78,Yvelines,,,11,Île-de-France,Vélizy-Villacoublay,78640
201300008411,2013-05-04T12:15:00+00:00,Limoux,2013,05,04,14:15,Plein jour,En agglomération,9,Normale,Deux véhicules – par le coté,11,206,11206,avenue FABRE D EGLANTINE,,,11300,,"{'lon': 2.21894, 'lat': 43.049928}",61,normale,,Bidirectionnelle,,03,118,75.0,,0.0,2.0,Route Départementale,200.0,En courbe à droite,Plat,,Sur chaussée,"['1997', '1954']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant gauche', 'Avant droit']","['Traversant la chaussée', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VU seul 1', 'Motocyclette > 50 cm3 et <= 125 cm3']",,Métropole,,2015,Limoux,11,Aude,200043487,CC du Limouxin,91,Languedoc-Roussillon,Limoux,11206
201300044046,2013-03-11T08:10:00+00:00,Maisons-alfort,2013,03,11,09:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,94,046,94046,"., JEAN JAURES (R)",,,94700,,"{'lon': 2.434055, 'lat': 48.795434}",,mouillée,,,,00,0,124.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1980', '1978']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Domicile – travail'],"['Arrière', 'Avant']",['Tournant A droite'],,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Maisons-Alfort,94,Val-de-Marne,,,11,Île-de-France,Maisons-Alfort,94046
201300044081,2013-12-24T16:10:00+00:00,Maisons-alfort,2013,12,24,17:10,Nuit avec éclairage public allumé,En agglomération,1,Pluie légère,Autre collision,94,046,94046,"33, REPUBLIQUE (AV DE LA",,,94700,33,"{'lon': 2.433714, 'lat': 48.80274}",,mouillée,,Bidirectionnelle,,00,0,0.0,,0.0,3.0,Route Départementale,,Partie rectiligne,Plat,,Sur chaussée,"['1925', '1956']","['Masculin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],"['Promenade – loisirs', 'Autre']",['Avant'],,,['Piéton'],,['VL seul'],,,,2015,Maisons-Alfort,94,Val-de-Marne,,,11,Île-de-France,Maisons-Alfort,94046
201300044643,2013-11-12T13:30:00+00:00,Vitry-sur-seine,2013,11,12,14:30,Plein jour,Hors agglomération,1,Pluie forte,Deux véhicules – par l’arrière,94,081,94081,"A86, BRETELLE A86",4877350,0240380,94400,86,"{'lon': 2.391594, 'lat': 48.787238}",31,mouillée,,A chaussées séparées,,99,86,0.0,,0.0,3.0,Autoroute,300.0,Partie rectiligne,Sommet de côte,Bretelle d’échangeur ou de raccordement,Sur chaussée,"['1984', '1946']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Arrière', 'Avant']","['Arrêté (hors stationnement)', 'Même sens']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Vitry-sur-Seine,94,Val-de-Marne,200033413,CA Seine Amont,11,Île-de-France,Vitry-sur-Seine,94081
201300045104,2013-05-29T17:15:00+00:00,Persan,2013,05,29,19:15,Plein jour,En agglomération,3,Normale,Autre collision,95,487,95487,R AMBROISE CROIZAT,4915130,0227260,95340,,"{'lon': 2.272808, 'lat': 49.150914}",,normale,,A sens unique,,03,,,,,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1928', '2004']","['Féminin', 'Masculin']","['Traversant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Casque']","['Non déterminable', 'Non déterminable']",['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Seul'],"['Promenade – loisirs', 'Promenade – loisirs']",['Avant'],['Sans changement de direction'],,['Piéton'],,['Bicyclette'],,Métropole,2013-04-01,2015,Persan,95,Val-d'Oise,249500489,CC du Haut Val d'Oise,11,Île-de-France,Persan,95487
201200010724,2012-10-04T14:42:00+00:00,Cannes,2012,10,04,16:42,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,06,029,06029,"126, JUIN (AVENUE MARECH",,,06150,126,,,normale,,Bidirectionnelle,,00,0,130.0,,0.0,4.0,Voie Communale,,Partie rectiligne,Plat,,,"['1982', '1938']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Arrière', 'Avant']",['Sans changement de direction'],,"['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'VL seul']",,,,2015,Cannes,06,Alpes-Maritimes,200039915,CA des Pays de Lérins,93,Provence-Alpes-Côte d'Azur,Cannes,06029
201300048231,2013-07-20T01:10:00+00:00,Fouquieres-les-lens,2013,07,20,03:10,Nuit avec éclairage public allumé,Hors agglomération,1,Normale,Autre collision,62,351,62351,AUTOROUTE A21,,,62740,21,"{'lon': 2.911466, 'lat': 50.427799}",16,normale,,A sens unique,,99,21,50.0,,10.0,2.0,Autoroute,200.0,Partie rectiligne,Pente,Pont - autopont,Sur accotement,['1993'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,['Promenade – loisirs'],['Avant droit'],,,,['Parapet'],['VL seul'],,,,2015,Fouquières-lès-Lens,62,Pas-de-Calais,246200364,CA de Lens - Liévin,31,Nord-Pas-de-Calais,Fouquières-lès-Lens,62351
201200012611,2012-03-28T05:00:00+00:00,Authezat,2012,03,28,07:00,Crépuscule ou aube,Hors agglomération,1,Normale,Autre collision,63,021,63021,,,,63114,,"{'lon': 3.18354, 'lat': 45.630885}",16,,,A sens unique,,00,75,30.0,,0.0,1.0,Autoroute,0.0,En courbe à droite,Pente,Bretelle d’échangeur ou de raccordement,,['1972'],['Masculin'],['Se déplaçant'],['Blessé'],['Casque'],['Oui'],,A01,['1'],['Conducteur'],,['Domicile – travail'],['Avant'],['Sans changement de direction'],,,['Support de signalisation verticale ou poste d’appel d’urgence'],['Motocyclette > 125 cm3'],,Métropole,2012-11-01,2015,Authezat,63,Puy-de-Dôme,246300933,CC Gergovie Val d'Allier Communauté,83,Auvergne,Authezat,63021
201200012641,2012-06-08T14:30:00+00:00,Seyssins,2012,06,08,16:30,Plein jour,En agglomération,9,Normale,Autre collision,38,486,38486,rue docteur schweitzer,,,38180,,"{'lon': 5.696656, 'lat': 45.158822}",0,normale,,A sens unique,,99,0,0.0,,0.0,1.0,Parc de stationnement ouvert à la circulation publique,0.0,Partie rectiligne,Plat,Zone piétonne,Sur chaussée,"['1983', '1920']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant Sens véhicule heurtant']","['Indemne', 'Blessé']",['Ceinture'],['Oui'],['Sur chaussée - A – 50 m du passage piéton'],A01,['1'],"['Conducteur', 'Piéton']",['Accompagné'],"['Courses – achats', 'Courses – achats']",['Arrière gauche'],['En marche arrière'],,['Piéton'],,['VL seul'],,Métropole,,2015,Seyssins,38,Isère,200040715,Grenoble-Alpes-Métropole,82,Rhône-Alpes,Seyssins,38486
201200013466,2012-08-29T08:59:00+00:00,Carcassonne,2012,08,29,10:59,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,11,069,11069,LECLERC AV. DU GENERAL P,,,11000,,"{'lon': 2.371542, 'lat': 43.208257}",0,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Route Départementale,1.0,Partie rectiligne,Plat,,Sur chaussée,"['1968', '1962']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Ceinture', 'Ceinture']","['Oui', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Promenade – loisirs']","['Avant', 'Arrière']","['Même sens', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Carcassonne,11,Aude,200035715,CA Carcassonne Agglo,91,Languedoc-Roussillon,Carcassonne,11069
201200013485,2012-11-15T14:56:00+00:00,Carcassonne,2012,11,15,15:56,Plein jour,En agglomération,4,Normale,Deux véhicules - frontale,11,069,11069,BERGES DE L'AUDE -AV-,,,11000,,"{'lon': 2.342243, 'lat': 43.207697}",2,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,Carrefour aménagé,Sur chaussée,"['1995', '1968']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['2', '1']","['Conducteur', 'Conducteur']",,,['Avant'],"['En franchissant le terre-plein central', 'En franchissant le terre-plein central']",,"['Véhicule', 'Autre']",,"['Scooter < 50 cm3', 'VL seul']",,,,2015,Carcassonne,11,Aude,200035715,CA Carcassonne Agglo,91,Languedoc-Roussillon,Carcassonne,11069
201200011663,2012-09-09T17:45:00+00:00,Nice,2012,09,09,19:45,Crépuscule ou aube,En agglomération,1,Normale,Deux véhicules – par l’arrière,06,088,06088,"210, SAINT-ANTOINE (RTE",,,06200,210,"{'lon': 7.220501, 'lat': 43.701409}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Voie Communale,,En courbe à droite,Plat,,Sur chaussée,"['1985', '1996']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Promenade – loisirs']","['Avant', 'Arrière']","['Même sens', 'Même sens']",,"['Véhicule', 'Véhicule']",,"['Scooter < 50 cm3', 'VL seul']",,,,2015,Nice,06,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,93,Provence-Alpes-Côte d'Azur,Nice,06088
201300054424,2013-11-27T21:40:00+00:00,Paris-16e-arrondissement,2013,11,27,22:40,Nuit avec éclairage public allumé,En agglomération,3,Normale,Deux véhicules - frontale,75,116,75116,"88, AVENUE KLEBER",,,75016,88,"{'lon': 2.289503, 'lat': 48.866543}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1960', '1969']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Utilisation professionnelle'],"['Avant droit', 'Chocs multiples (tonneaux)']","['Tournant A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 16e Arrondissement,75116
201300054736,2013-09-19T15:00:00+00:00,Paris-17e-arrondissement,2013,09,19,17:00,Plein jour,En agglomération,1,Normale,Deux véhicules - frontale,75,117,75117,"32, BOULEVARD BERTHIER",,,75017,32,"{'lon': 2.3104, 'lat': 48.89332}",,normale,,Bidirectionnelle,,00,0,200.0,,0.0,4.0,Voie Communale,,,Plat,,Sur chaussée,"['1983', '1963']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Non']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Domicile – travail']","['Avant', 'Avant']","['Sans changement de direction', 'Dépassant A gauche']",,['Véhicule'],['Autre obstacle fixe sur chaussée'],"['VU seul 1', 'Scooter > 50 cm3 et <= 125 cm3']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 17e Arrondissement,75117
201300055369,2013-07-19T07:15:00+00:00,Paris-19e-arrondissement,2013,07,19,09:15,Plein jour,En agglomération,4,Normale,Deux véhicules – par l’arrière,75,119,75119,"47, RUE MANIN",,,75019,47,"{'lon': 2.379363, 'lat': 48.880359}",,normale,,,,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,,,Sur chaussée,"['1986', '1964']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Domicile – travail']","['Avant droit', 'Côté gauche']","['Dépassant A gauche', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 19e Arrondissement,75119
201300056269,2013-02-14T06:40:00+00:00,Paris-16e-arrondissement,2013,02,14,07:40,Plein jour,En agglomération,1,Pluie légère,Deux véhicules – par l’arrière,75,116,75116,PORTE D AUTEUIL,,,75016,,"{'lon': 2.244925, 'lat': 48.847978}",12,mouillée,,A sens unique,,99,0,140.0,,15.0,4.0,Voie Communale,300.0,Partie rectiligne,Plat,,Sur chaussée,"['1981', '1975']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Utilisation professionnelle', 'Utilisation professionnelle']","['Côté gauche', 'Côté droit']","['Entre 2 files', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,,,2015,Paris,75,Paris,,,11,Île-de-France,Paris 16e Arrondissement,75116
201300056921,2013-09-29T11:00:00+00:00,,2013,09,29,13:00,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,97,015,97015,,,,,,,0,normale,,Bidirectionnelle,,00,2,102.0,,0.0,2.0,Route Nationale,0.0,Partie rectiligne,,,Sur chaussée,"['1941', '1963']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B02,A01","['1', '1']","['Conducteur', 'Conducteur']",,['Promenade – loisirs'],"['Arrière', 'Avant']","['Arrêté (hors stationnement)', 'Même sens']",,['Véhicule'],,"['VL seul', 'Motocyclette > 125 cm3']",,Antilles (Martinique ou Guadeloupe),,2015,,,,,,,,,97015
